date,customer,product,partner,status,price,quantity
12/18/2024,Kylynn,Smartwatch,Towson,Delivered,24.99,42
10/31/2024,Dorry,Smartphone,Badrick,Delivered,4.99,17
4/20/2025,Reuben,Knitting Set,Yockley,Delivered,3.29,93
01-02-2025,Cathrine,Smartwatch,Sinkings,Delivered,10.99,63
12-02-2024,Sybilla,Paint-by-Numbers Kit,Sawtell,Delivered,39.99,46
7/25/2025,Lurette,Knitting Set,Prantl,Delivered,2.59,6
6/24/2025,Pippo,Candle-Making Kit,Massei,Delivered,9.99,2
07-11-2025,Alair,Vegetable Spiralizer,Blackham,Delivered,2.99,2
6/29/2025,Nikki,Candle-Making Kit,Imos,Delivered,24.99,95
8/16/2024,Kellsie,Air Fryer,Burleton,Delivered,3.59,24
9/24/2024,Maryann,Paint-by-Numbers Kit,Corlett,Delivered,24.99,87
6/22/2025,Arley,Candle-Making Kit,Farrand,Delivered,14.99,86
07-08-2025,Hakeem,Smartwatch,Woffinden,Delivered,2.49,41
05-06-2025,Pembroke,Paint-by-Numbers Kit,Pinches,Delivered,79.99,51
4/21/2025,Chris,Wireless Earbuds,Josefsohn,Delivered,1.29,40
7/31/2025,Vasili,Silicone Baking Mat,Bradly,Delivered,29.99,10
7/29/2025,Iggie,Paint-by-Numbers Kit,Mowbray,Delivered,49.99,41
04-10-2025,Sauveur,Wireless Earbuds,Vonderdell,Delivered,3.29,85
09-11-2024,Jerald,Knitting Set,Banes,Delivered,17.99,32
10/16/2024,Lucy,Vegetable Spiralizer,Hevner,Delivered,12.99,53
1/14/2025,Idalina,Knitting Set,Malyj,Delivered,6.99,39
8/15/2024,Millie,Candle-Making Kit,Creavin,Delivered,4.49,42
02-04-2025,Nata,Smartphone,Potts,Delivered,9.99,70
6/24/2025,Natty,Candle-Making Kit,Hovenden,Delivered,39.99,42
2/18/2025,Ursa,Smartphone,Staker,Delivered,44.99,13
7/23/2025,Estrella,Paint-by-Numbers Kit,Brader,Delivered,4.99,1
04-01-2025,Blisse,Air Fryer,Hatzar,Delivered,34.99,72
04-11-2025,Ursala,Knitting Set,Kiggel,Delivered,199.99,30
04-02-2025,Lolita,Paint-by-Numbers Kit,Nisard,Delivered,12.99,58
11/13/2024,Calla,Air Fryer,Screase,Delivered,3.29,93
7/20/2025,Trude,Wall Art,Hatz,Delivered,3.79,12
05-10-2025,Sebastiano,Knitting Set,Fell,Delivered,39.99,1
08-06-2025,Wash,Wall Art,Bettleson,Delivered,199.99,27
12-03-2024,Melania,Wall Art,Bakes,Delivered,22.99,14
09-10-2024,Farra,Candle-Making Kit,Gallamore,Delivered,49.99,92
04-07-2025,Doti,Smartwatch,Stanier,Delivered,14.99,20
10/20/2024,Livvy,Paint-by-Numbers Kit,Paute,Delivered,22.99,6
10-04-2024,Rosemarie,Knitting Set,Schutze,Delivered,4.29,69
7/17/2025,Zonnya,Smartwatch,Prestner,Delivered,5.49,4
10/26/2024,Twyla,Smartwatch,Bulloch,Delivered,129.99,73
02-10-2025,Izabel,Smartphone,Spragge,Delivered,3.49,2
2/27/2025,Antonie,Vegetable Spiralizer,Ahmed,Delivered,29.99,43
10-09-2024,Dyane,Knitting Set,Pandya,Delivered,15.99,32
5/28/2025,Georgeta,Candle-Making Kit,Portt,Delivered,4.99,71
8/16/2024,Lonna,Smartphone,Sisselot,Delivered,3.29,35
10/25/2024,Loria,Silicone Baking Mat,Palphreyman,Delivered,6.99,74
12-01-2024,Lauren,Air Fryer,Fairhead,Delivered,5.49,35
5/16/2025,Quinn,Vegetable Spiralizer,Manville,Delivered,199.99,26
12/13/2024,Constantine,Smartwatch,Ridgers,Delivered,3.99,29
4/18/2025,Rice,Air Fryer,Wagenen,Delivered,2.69,50
5/22/2025,Kial,Vegetable Spiralizer,Iddy,Delivered,99.99,53
12/13/2024,Arlie,Silicone Baking Mat,Setch,Delivered,4.79,3
1/14/2025,Cort,Air Fryer,Steere,Delivered,14.99,44
5/14/2025,Rad,Air Fryer,Crutchley,Delivered,6.29,45
11/16/2024,Cyndie,Vegetable Spiralizer,Woolvett,Delivered,4.29,33
7/22/2025,Carter,Knitting Set,Rusling,Delivered,899.99,15
4/29/2025,Joceline,Vegetable Spiralizer,Curnnok,Delivered,2.49,94
05-08-2025,Timmie,Vegetable Spiralizer,Liggett,Delivered,4.99,29
6/14/2025,Neile,Smartwatch,Schimann,Delivered,27.99,78
6/20/2025,Marjorie,Wall Art,O' Dornan,Delivered,199.99,96
02-11-2025,Murielle,Air Fryer,Strick,Delivered,24.99,96
11/14/2024,Janet,Wall Art,Marple,Delivered,99.99,31
5/16/2025,Marc,Wireless Earbuds,Pochet,Delivered,6.89,81
10/31/2024,Myer,Wall Art,Cuvley,Delivered,4.99,85
09-01-2024,Vinson,Knitting Set,Wytchard,Delivered,4.49,71
11-04-2024,Christie,Candle-Making Kit,Tidball,Delivered,3.99,17
9/26/2024,Ralina,Silicone Baking Mat,Bradshaw,Delivered,4.49,61
9/28/2024,Aldis,Silicone Baking Mat,Geratt,Delivered,99.99,36
9/24/2024,Earle,Wall Art,Vizor,Delivered,4.99,17
1/30/2025,Siward,Air Fryer,Witt,Delivered,9.49,71
3/21/2025,Rutherford,Wireless Earbuds,Maddox,Delivered,2.99,72
09-10-2024,Cloris,Wall Art,Lumsdon,Delivered,7.99,29
2/17/2025,Marthe,Silicone Baking Mat,Fagg,Delivered,39.99,85
5/28/2025,Zane,Wall Art,Ubanks,Delivered,3.49,46
05-02-2025,Wakefield,Knitting Set,Goldsmith,Delivered,4.49,78
10/23/2024,Lauryn,Silicone Baking Mat,Stedall,Delivered,29.99,97
1/20/2025,Neal,Paint-by-Numbers Kit,Farlamb,Delivered,5.99,83
02-01-2025,Jaime,Air Fryer,Tilford,Delivered,18.99,55
09-07-2024,Joachim,Paint-by-Numbers Kit,Foston,Delivered,249.99,62
04-11-2025,Janie,Silicone Baking Mat,Skipp,Delivered,3.99,56
9/20/2024,Colman,Smartwatch,Haulkham,Delivered,5.99,22
09-07-2024,Briney,Smartphone,Nason,Delivered,3.99,8
05-01-2025,Penni,Paint-by-Numbers Kit,Ilyinykh,Delivered,3.49,61
06-05-2025,Ulick,Air Fryer,Harnell,Delivered,3.49,8
6/30/2025,Chloette,Wall Art,Fowden,Delivered,14.99,86
6/19/2025,Garland,Wireless Earbuds,Langer,Delivered,8.99,6
11/19/2024,Forester,Paint-by-Numbers Kit,Buswell,Delivered,9.99,32
04-08-2025,Quinn,Paint-by-Numbers Kit,Wisniowski,Delivered,34.99,74
12-07-2024,Artur,Candle-Making Kit,Hemmingway,Delivered,5.29,63
12-03-2024,Zeke,Air Fryer,Goult,Delivered,8.99,31
6/16/2025,Cob,Smartwatch,Buxy,Delivered,45.99,71
5/27/2025,Joey,Silicone Baking Mat,Mogie,Delivered,5.99,80
06-10-2025,Katuscha,Wall Art,Braybrookes,Delivered,39.99,2
5/28/2025,Andee,Vegetable Spiralizer,Du Hamel,Delivered,4.29,41
10-06-2024,Caressa,Silicone Baking Mat,Prigmore,Delivered,3.29,92
01-04-2025,Geno,Wireless Earbuds,Giblin,Delivered,4.99,30
06-06-2025,Sergent,Silicone Baking Mat,Sayles,Delivered,8.99,67
1/31/2025,Alexis,Candle-Making Kit,Tarren,Delivered,39.99,83
01-05-2025,Valene,Paint-by-Numbers Kit,Taberner,Delivered,79.99,32
1/19/2025,Lola,Wireless Earbuds,Sifleet,Delivered,349.99,16
06-10-2025,Cristie,Smartwatch,Smitherham,Delivered,3.49,25
11/29/2024,Anallese,Silicone Baking Mat,Cline,Delivered,24.99,79
6/13/2025,Jessy,Wall Art,Antalffy,Delivered,2.99,29
11/15/2024,Frants,Vegetable Spiralizer,Pedrick,Delivered,3.79,42
09-07-2024,Torie,Knitting Set,Litchmore,Delivered,24.99,63
12/26/2024,Gilles,Wireless Earbuds,Paoletto,Delivered,8.49,86
10-07-2024,Gil,Silicone Baking Mat,Fredi,Delivered,3.89,87
4/20/2025,Roslyn,Wall Art,Avramovitz,Delivered,12.99,10
02-12-2025,Nerti,Silicone Baking Mat,Tudball,Delivered,4.79,93
06-12-2025,Hervey,Smartphone,Dalzell,Delivered,2.29,26
4/27/2025,Alvera,Smartwatch,Trent,Delivered,3.49,63
9/27/2024,Hadlee,Smartphone,Panting,Delivered,6.49,52
7/15/2025,Hugh,Vegetable Spiralizer,Loins,Delivered,5.99,94
3/31/2025,Elfrieda,Vegetable Spiralizer,Alderson,Delivered,3.29,35
06-07-2025,Sande,Vegetable Spiralizer,Trubshaw,Delivered,3.99,99
9/20/2024,Ignace,Vegetable Spiralizer,Vercruysse,Delivered,12.99,29
07-03-2025,Renie,Wireless Earbuds,Ghost,Delivered,15.99,5
7/19/2025,Steffane,Knitting Set,Stockau,Delivered,2.29,5
3/31/2025,Kerianne,Smartphone,Stuchberry,Delivered,149.99,6
1/18/2025,Lucinda,Knitting Set,Vanichkov,Delivered,4.29,76
3/19/2025,Bili,Vegetable Spiralizer,Hoggin,Delivered,3.49,81
12/13/2024,Carlota,Silicone Baking Mat,Hale,Delivered,5.49,58
11-06-2024,Ivy,Air Fryer,Arcase,Delivered,19.99,8
09-07-2024,Lynn,Smartwatch,Wands,Delivered,3.49,39
07-03-2025,Hannis,Vegetable Spiralizer,Spenton,Delivered,3.99,25
4/30/2025,Thom,Smartwatch,Stourton,Delivered,6.99,35
8/17/2024,Geoffrey,Vegetable Spiralizer,Holtham,Delivered,39.99,100
9/17/2024,Tomaso,Wall Art,Melliard,Delivered,19.99,21
2/22/2025,Jillie,Smartphone,Harken,Delivered,2.99,81
7/14/2025,Whitaker,Smartwatch,Fieldgate,Delivered,2.29,1
1/30/2025,Gabby,Wireless Earbuds,Schindler,Delivered,3.99,6
12/23/2024,Godfry,Wall Art,Locard,Delivered,4.29,88
12-05-2024,Jameson,Smartphone,Edwin,Delivered,1.99,2
7/31/2025,Augustine,Candle-Making Kit,Culp,Delivered,29.99,66
09-02-2024,Loree,Wireless Earbuds,Barlace,Delivered,2.99,95
3/28/2025,Augustine,Vegetable Spiralizer,Endley,Delivered,18.99,97
10-03-2024,Neddy,Candle-Making Kit,Docker,Delivered,199.99,54
06-03-2025,Cully,Silicone Baking Mat,Quinnelly,Delivered,3.49,52
7/16/2025,Kellyann,Wall Art,Petris,Delivered,39.99,51
12/21/2024,Bailey,Smartphone,Amys,Delivered,10.99,65
1/14/2025,Jarrad,Wall Art,Sloan,Delivered,24.99,56
4/21/2025,Yvor,Paint-by-Numbers Kit,Copello,Delivered,11.99,10
8/14/2024,Park,Smartwatch,Maginot,Delivered,3.99,85
6/28/2025,Esmeralda,Vegetable Spiralizer,Pittendreigh,Delivered,1.29,79
11-08-2024,Johny,Knitting Set,Raselles,Delivered,12.99,35
1/18/2025,Stepha,Silicone Baking Mat,Geistbeck,Delivered,4.29,50
02-06-2025,Hurlee,Wall Art,Ballston,Delivered,59.99,87
11-09-2024,Angelita,Vegetable Spiralizer,Jobern,Delivered,12.99,55
01-10-2025,Bertrand,Vegetable Spiralizer,Houlden,Delivered,39.99,19
9/27/2024,Paulie,Smartphone,Machent,Delivered,2.79,32
10-08-2024,Klemens,Knitting Set,Wapples,Delivered,4.99,23
9/14/2024,Rasla,Smartphone,Osgarby,Delivered,39.99,86
2/24/2025,Wallis,Wireless Earbuds,Silliman,Delivered,1.89,49
08-10-2024,Raynard,Smartphone,Gartenfeld,Delivered,29.99,33
05-07-2025,Wenona,Paint-by-Numbers Kit,Comiskey,Delivered,54.99,71
10/25/2024,Aubert,Smartwatch,Beaton,Delivered,29.99,80
4/16/2025,Bridget,Smartwatch,Coddrington,Delivered,5.99,33
7/15/2025,Charyl,Vegetable Spiralizer,Fansy,Delivered,4.19,76
12-07-2024,Lynett,Candle-Making Kit,Feuell,Delivered,59.99,45
5/25/2025,Jarred,Smartwatch,Burcombe,Delivered,19.99,21
7/25/2025,Torrence,Paint-by-Numbers Kit,Jeaffreson,Delivered,22.99,10
12/25/2024,Angeline,Silicone Baking Mat,Napleton,Delivered,5.49,81
10/30/2024,Brooke,Silicone Baking Mat,Andrat,Delivered,24.99,28
10/16/2024,Herta,Vegetable Spiralizer,Dimmer,Delivered,12.99,32
8/13/2024,Anderea,Air Fryer,Kitcher,Delivered,199.99,39
01-03-2025,Gray,Smartphone,Harbertson,Delivered,29.99,68
8/25/2024,Letta,Air Fryer,Romaynes,Delivered,3.29,1
5/30/2025,Mickey,Smartphone,Dilrew,Delivered,69.99,21
03-02-2025,Lewie,Paint-by-Numbers Kit,McCloy,Delivered,12.99,66
01-12-2025,Yancey,Wall Art,Sillwood,Delivered,39.99,26
8/21/2024,Chrystal,Vegetable Spiralizer,Lax,Delivered,19.99,99
12/26/2024,Myer,Silicone Baking Mat,Casassa,Delivered,2.99,98
1/13/2025,Belle,Vegetable Spiralizer,Sailor,Delivered,24.99,5
6/18/2025,Wit,Air Fryer,Povey,Delivered,29.99,51
2/21/2025,Kendell,Smartwatch,Scedall,Delivered,10.99,81
09-05-2024,Emmy,Air Fryer,Pratt,Delivered,3.99,87
02-07-2025,Dorri,Candle-Making Kit,Rowthorn,Delivered,24.99,9
06-11-2025,Janenna,Candle-Making Kit,Barkley,Delivered,22.99,68
11/28/2024,Cletis,Paint-by-Numbers Kit,Roderham,Delivered,2.99,35
08-06-2025,Javier,Silicone Baking Mat,Amphlett,Delivered,22.99,41
12/25/2024,Issiah,Silicone Baking Mat,Fazakerley,Delivered,19.99,62
8/19/2024,Frederigo,Silicone Baking Mat,McClunaghan,Delivered,39.99,40
10/13/2024,Lilllie,Paint-by-Numbers Kit,Petty,Delivered,99.99,87
03-04-2025,Darcy,Knitting Set,Vize,Delivered,49.99,57
1/28/2025,Nissy,Paint-by-Numbers Kit,Gunny,Delivered,9.99,27
6/16/2025,Tamar,Candle-Making Kit,Moseley,Delivered,19.99,63
7/26/2025,Bibbye,Wireless Earbuds,Clausson,Delivered,29.99,12
8/20/2024,Irena,Silicone Baking Mat,Ishak,Delivered,34.99,76
8/19/2024,Cristi,Candle-Making Kit,Treske,Delivered,49.99,86
07-03-2025,Corrinne,Candle-Making Kit,Stanyon,Delivered,6.49,76
8/21/2024,Ignatius,Smartwatch,Bertrand,Delivered,3.49,30
10/13/2024,Freddy,Smartwatch,Decroix,Delivered,2.99,6
4/17/2025,James,Vegetable Spiralizer,Antoshin,Delivered,3.59,1
6/16/2025,Halsey,Knitting Set,Seabridge,Delivered,4.99,14
2/26/2025,Jorge,Knitting Set,Chrishop,Delivered,199.99,28
02-04-2025,Ben,Smartphone,Eastway,Delivered,5.99,48
11-10-2024,Orelie,Air Fryer,Janda,Delivered,39.99,46
2/16/2025,Frederica,Vegetable Spiralizer,MacGiany,Delivered,49.99,57
9/27/2024,Erhard,Silicone Baking Mat,Woodeson,Delivered,2.99,28
10-04-2024,Torie,Vegetable Spiralizer,Bertelet,Delivered,19.99,15
3/20/2025,Maureene,Silicone Baking Mat,Sivior,Delivered,19.99,15
9/18/2024,Jeffrey,Candle-Making Kit,Lavall,Delivered,6.49,64
10/15/2024,Astra,Wireless Earbuds,Van der Son,Delivered,4.49,93
08-07-2025,Bird,Knitting Set,Giraudot,Delivered,69.99,91
9/28/2024,Tabitha,Silicone Baking Mat,Destouche,Delivered,89.99,62
6/13/2025,Stacee,Smartphone,Spaughton,Delivered,19.99,1
02-12-2025,Isidor,Air Fryer,Gilfillan,Delivered,39.99,6
12-05-2024,Wheeler,Smartphone,Cuvley,Delivered,2.99,94
01-08-2025,Codi,Smartwatch,Lewinton,Delivered,9.99,99
08-01-2025,Sande,Wall Art,Averall,Delivered,1.99,38
11-04-2024,Ivar,Knitting Set,Riby,Delivered,349.99,91
04-06-2025,Zaria,Smartwatch,Henricsson,Delivered,79.99,43
4/26/2025,Bowie,Candle-Making Kit,Craney,Delivered,12.99,69
3/22/2025,Cherri,Candle-Making Kit,Selburn,Delivered,5.49,11
06-06-2025,Dareen,Smartphone,Tome,Delivered,2.29,16
3/27/2025,Courtenay,Wireless Earbuds,Bruton,Delivered,7.49,16
4/30/2025,Curry,Wall Art,Kovalski,Delivered,4.79,48
03-04-2025,Chandal,Vegetable Spiralizer,D'Ambrogi,Delivered,39.99,53
12/15/2024,Tess,Wall Art,Bamb,Delivered,49.99,19
7/23/2025,Bret,Smartphone,Bossingham,Delivered,3.99,93
8/13/2024,Farra,Air Fryer,Wheadon,Delivered,3.79,84
10-12-2024,Candie,Knitting Set,Longfut,Delivered,4.79,9
7/27/2025,Rasla,Air Fryer,Leebetter,Delivered,22.99,87
2/21/2025,Cordula,Paint-by-Numbers Kit,Vizard,Delivered,3.29,63
07-02-2025,Jeff,Vegetable Spiralizer,Tulk,Delivered,22.99,71
10/26/2024,Broddy,Air Fryer,Turtle,Delivered,19.99,67
03-11-2025,Hurley,Smartwatch,Russilll,Delivered,4.99,43
1/27/2025,Piotr,Silicone Baking Mat,Lillyman,Delivered,39.99,66
3/15/2025,Mehetabel,Knitting Set,Niblett,Delivered,29.99,93
7/23/2025,Casandra,Knitting Set,Hunnawill,Delivered,59.99,14
9/13/2024,Mercie,Vegetable Spiralizer,Tibbles,Delivered,5.99,25
12-09-2024,Stanton,Candle-Making Kit,Hothersall,Delivered,39.99,76
9/18/2024,Oswald,Paint-by-Numbers Kit,Hardwicke,Delivered,5.99,28
11-04-2024,Edita,Wall Art,Hanton,Delivered,2.49,12
01-08-2025,Der,Smartphone,Calendar,Delivered,3.99,51
9/22/2024,Ezechiel,Wall Art,Harkess,Delivered,5.99,6
11/13/2024,Latrina,Candle-Making Kit,Yellop,Delivered,69.99,43
02-03-2025,Reggi,Paint-by-Numbers Kit,Bevir,Delivered,15.99,90
03-08-2025,Erhart,Wall Art,Melburg,Delivered,4.99,52
2/22/2025,Putnam,Wireless Earbuds,Philippet,Delivered,24.99,71
6/20/2025,Torrin,Wall Art,Gudgion,Delivered,34.99,24
09-12-2024,Rodolph,Candle-Making Kit,Bertome,Delivered,12.99,22
9/23/2024,Hunter,Wall Art,Ahlf,Delivered,4.99,15
02-02-2025,Barr,Candle-Making Kit,Weinmann,Delivered,199.99,74
12-06-2024,Jesse,Candle-Making Kit,Hayth,Delivered,5.49,98
10-02-2024,Tann,Air Fryer,Adess,Delivered,3.99,56
6/16/2025,Colleen,Wall Art,Halloran,Delivered,3.99,6
9/17/2024,Ashton,Wall Art,Jakaway,Delivered,89.99,83
